212,056,055,044,036,057,063,059,053,043,034,027,026,024,021,025,027,030,034,034,029,023,018,012,008,007,007,005,014,020,013,011,020,025,023,017,011,011,019,024,027,031,041,059,069,078,092,107,116,112,097,083,072,058,041,029,027,024,022,019,014,009,009,014,019,024,020,010,010,012,008,016,022,026,025,024,024,032,042,046,041,043,045,050,047,043,044,052,075,081,057,028,005,009,024,037,043,049,049,068,078,092,101,075,065,063,060,046,028,053,076,082,108,153,172,161,141,130,132,126,100,066,085,100,089,068,040,051,079,094,104,104,097,084,083,103,120,120,125,101,022,058,016,017,025,028,006,039,087,116,113,120,141,121,077,131,110,192,083,015,029,090,185,228,227,261,218,110,124,064,033,023,074,170,224,064,425,381,100,204,480,629,647,589,453,232,043,239,320,334,317,342,349,301,238,164,076,079,159,208,240,142,060,225,107,102,341,401,063,106,064,042,027,016,262,436,069,200,115,215,229,277,225,141,032,101,074,046,034,165,204,214,262,321,393,444,377,270,236,313,380,347,274,183,089,229,432,558,588,575,561,435,182,091,108,130,136,192,226,163,130,133,110,078,052,023,021,082,179,226,254,278,304,329,322,306,326,331,284,241,233,242,237,251,247,247,237,263,330,449,505,496,483,507,550,525,457,386,256,087,037,105,142,131,105,082,073,058,069,133,191,241,229,139,167,266,325,153,137,168,280,216,033,319,316,161,174,185,018,080,090,263,096,022,050,195,360,215,048,068,041,077,147,271,384,422,352,072,243,298,169,069,182,235,330,356,280,193,178,432,432,270,150,084,098,130,148,140,104,054,007,042,053,046,058,061,093,261,270,169,080,032,017,022,025,027,029,031,034,034,029,029,029,031,025,007,017,022,031,052,069,070,065,043,026,020,015,005,000,003,012,016,016,023,029,028,024,021,021,013,005,005,002,008,003,012,024,032,030,015,002,010,008,007,013,005,005,008,015,029,041,036,027,023,027,029,020,008,016,024,018,010,011,011,006,001,012,210,207,
212,047,052,057,065,073,069,064,057,043,027,020,019,018,017,015,011,012,014,014,018,022,022,017,013,016,018,016,019,017,012,013,019,020,012,012,009,011,015,023,033,041,055,070,067,071,092,118,132,134,125,110,095,081,064,056,055,049,037,025,015,004,010,015,016,013,013,007,007,009,018,029,029,027,025,031,035,045,051,054,045,044,040,033,024,025,031,039,065,088,071,040,015,000,010,017,023,024,027,055,066,071,078,060,053,057,049,027,032,072,096,116,130,147,160,142,117,101,082,053,056,108,133,130,129,127,107,066,029,010,018,056,075,075,079,086,091,089,069,012,054,021,029,026,007,024,068,112,130,127,128,140,118,066,040,084,071,111,049,059,113,206,306,307,249,216,140,063,186,183,103,239,341,400,456,182,489,210,173,505,621,472,296,146,051,218,286,242,165,254,170,197,179,133,123,129,134,164,123,029,062,136,039,253,101,054,388,319,038,048,039,025,061,063,258,403,141,134,130,079,143,094,068,167,132,094,031,058,075,021,044,123,139,041,036,147,224,175,219,314,338,417,516,520,442,570,610,524,424,341,272,141,066,082,065,076,125,187,148,074,048,041,029,020,085,171,250,316,351,345,341,348,367,356,329,317,315,321,321,315,307,270,198,103,058,168,333,407,363,296,306,332,282,233,282,370,397,420,433,240,052,051,042,038,020,076,156,166,161,110,158,209,204,167,173,111,306,202,117,139,106,260,090,198,303,164,081,187,108,120,114,256,170,082,053,034,233,390,356,270,327,276,303,392,290,122,124,235,262,165,034,091,251,151,124,091,069,101,114,309,448,427,342,222,086,035,118,152,133,086,045,031,048,027,031,048,235,307,200,075,024,014,019,028,033,030,027,025,018,007,021,023,024,033,034,022,026,029,029,036,043,046,042,026,015,012,005,003,008,016,031,040,045,049,051,051,047,039,027,013,004,008,007,010,015,022,029,030,020,011,008,011,012,009,013,010,009,012,016,019,027,027,015,014,023,020,014,001,011,023,020,006,003,005,004,003,015,209,206,
212,032,032,042,050,048,036,028,023,019,012,009,014,013,011,011,008,007,006,005,007,013,020,015,013,018,023,026,027,021,015,017,017,012,010,017,022,027,034,041,055,063,075,087,083,096,121,131,126,128,127,114,102,087,066,057,055,049,037,025,016,013,013,014,009,006,010,008,001,012,024,026,018,014,020,035,046,060,063,064,045,034,025,013,014,023,027,022,044,080,074,048,025,014,008,001,006,006,014,038,050,058,057,032,009,025,025,025,064,097,110,134,132,070,080,080,051,024,008,046,085,100,093,091,109,127,132,120,101,084,072,065,055,050,054,069,083,074,047,051,018,025,014,031,054,065,085,106,091,073,054,043,024,001,022,048,035,131,214,238,293,369,370,273,146,016,162,301,250,201,392,310,165,209,447,372,311,197,543,638,428,163,042,223,331,269,125,028,072,267,187,110,142,080,135,271,244,020,172,210,159,028,123,219,111,104,361,216,056,063,036,056,058,030,256,328,038,113,191,111,151,201,208,175,184,092,090,117,005,115,179,204,252,268,292,312,258,118,143,112,041,053,147,344,443,470,310,081,024,042,066,006,035,054,132,158,149,114,056,010,043,081,140,246,345,403,419,391,335,279,225,180,158,144,145,166,165,138,105,064,009,062,115,130,147,297,347,305,202,108,163,086,069,058,071,046,085,150,360,477,455,349,231,150,121,159,200,208,190,125,106,076,117,144,230,288,024,202,194,209,217,146,073,089,196,217,053,197,091,080,060,175,176,099,028,110,078,217,370,374,418,380,302,145,109,164,214,223,148,067,093,225,218,043,022,010,038,073,027,092,228,321,346,292,188,088,024,079,115,119,078,009,067,065,101,197,298,253,109,024,015,017,022,031,036,033,030,024,018,022,032,036,036,038,038,028,024,031,025,020,017,018,020,014,008,004,002,011,019,033,048,053,055,060,065,066,059,048,033,022,017,006,012,018,022,024,026,022,014,013,007,008,009,008,013,012,006,011,017,016,021,026,014,013,023,016,014,010,011,022,021,007,002,005,004,003,015,209,204,
211,021,010,020,027,024,012,007,008,011,008,004,014,010,007,012,012,012,013,009,004,006,015,014,014,013,015,020,022,021,020,018,011,007,022,032,041,052,063,074,087,092,097,106,114,135,148,133,106,090,078,080,086,077,053,036,037,041,035,022,017,014,012,016,012,010,013,014,012,014,015,010,005,008,016,033,055,073,074,069,036,007,015,005,014,020,008,018,050,067,062,045,031,025,021,021,024,029,035,045,054,062,059,045,041,057,073,083,103,117,116,124,101,029,078,075,060,064,073,075,066,043,027,041,075,103,127,142,137,119,102,094,089,076,050,006,056,108,114,037,018,027,069,093,061,023,084,127,092,058,030,043,170,265,272,250,277,331,346,350,371,321,161,049,214,318,259,043,322,505,344,077,007,077,235,186,260,582,614,418,167,097,384,513,415,246,139,079,051,198,169,162,150,271,152,285,446,426,268,103,032,084,065,165,063,096,381,206,056,068,035,056,014,084,375,397,226,225,195,113,043,038,057,098,161,096,072,065,156,211,295,389,425,371,334,332,278,205,237,257,195,187,200,103,070,171,115,060,057,039,081,016,034,085,110,101,063,008,046,113,173,254,385,456,420,327,229,136,044,062,142,167,142,111,157,185,134,179,252,254,198,153,145,072,314,382,177,039,100,056,122,033,105,034,051,042,036,022,091,291,393,360,232,084,015,086,115,090,038,060,035,075,080,124,206,287,276,081,159,150,067,094,143,141,204,150,202,308,225,225,136,123,058,075,025,065,075,034,127,120,143,125,062,172,251,171,119,055,051,095,184,234,089,032,039,021,045,038,036,043,051,097,185,229,218,196,141,085,101,121,076,040,111,146,200,256,248,153,045,005,008,014,023,029,034,035,034,034,038,039,042,045,041,037,034,026,015,023,020,015,010,010,013,009,003,006,005,015,025,042,050,052,057,067,069,066,062,054,038,028,026,021,020,023,021,020,015,009,015,017,007,002,010,014,016,012,000,009,013,015,022,030,021,022,026,015,014,008,010,022,021,012,002,007,005,003,013,210,205,
209,015,004,013,010,006,004,010,012,011,010,008,017,018,010,011,013,013,015,015,009,004,007,012,014,012,013,019,020,020,020,017,007,018,026,039,059,076,085,092,102,106,106,106,110,103,066,023,035,054,063,074,070,061,040,015,015,030,035,029,025,018,012,008,005,009,015,020,024,025,021,016,015,024,021,030,058,076,079,069,039,007,020,014,013,018,018,043,055,048,043,034,028,027,025,029,036,044,055,066,073,079,089,090,091,101,116,129,137,131,112,087,042,080,124,115,101,085,063,040,022,009,010,022,055,087,112,134,144,135,117,111,116,116,103,084,019,161,144,046,065,095,115,097,072,082,007,140,137,053,032,207,361,377,370,341,303,263,227,215,146,034,217,339,364,150,318,546,519,335,111,008,013,038,222,496,583,471,293,080,109,292,407,291,165,216,231,298,312,298,162,154,118,294,148,026,157,321,421,375,220,068,105,153,037,111,411,191,014,083,075,091,057,098,507,437,208,255,295,204,111,020,012,111,162,120,203,323,395,364,304,282,283,247,191,155,148,171,143,154,146,097,120,150,142,161,106,003,097,120,132,083,080,101,037,044,090,166,250,329,368,368,317,169,012,134,180,211,231,202,135,091,088,182,289,276,263,305,283,185,143,045,054,184,428,352,106,054,123,096,108,090,059,106,041,027,035,019,057,011,076,174,298,264,070,104,121,104,170,146,071,038,082,132,222,215,279,113,043,086,188,215,133,065,162,026,282,165,040,076,257,181,104,083,011,102,149,135,023,072,165,216,282,277,183,099,046,082,213,194,345,275,044,053,007,043,028,031,051,062,063,083,136,134,191,285,288,201,102,071,067,119,189,222,223,200,140,059,014,005,004,012,021,025,027,031,034,041,047,046,041,039,032,025,024,019,009,012,014,011,008,004,009,010,010,009,007,017,031,040,041,049,060,059,046,041,044,050,041,033,032,037,028,024,023,018,012,006,015,018,009,008,007,018,021,010,003,007,009,013,016,022,027,027,019,011,013,007,013,022,022,017,006,007,005,005,014,209,203,
205,017,011,012,015,020,024,027,025,019,013,010,012,018,008,004,010,015,017,019,017,008,007,013,013,014,017,018,018,016,013,010,015,029,038,053,074,091,096,100,106,099,080,062,059,064,085,103,096,086,089,091,077,058,039,022,024,036,046,044,038,033,029,019,007,008,012,015,022,026,023,025,032,027,008,036,058,070,080,072,050,031,033,031,007,011,022,038,036,027,031,031,029,031,030,032,040,047,055,066,075,092,111,108,103,115,131,144,149,132,090,034,041,110,116,089,063,033,014,008,009,015,026,041,061,085,103,118,137,149,148,145,135,125,119,149,084,191,129,018,008,072,104,086,112,180,187,125,109,067,079,234,244,110,018,071,083,083,034,072,203,318,339,264,070,412,608,389,168,050,005,012,082,292,570,596,371,190,029,219,326,276,217,220,087,105,143,237,237,184,147,182,162,158,073,154,168,040,170,307,344,236,102,170,054,180,380,140,022,105,063,073,033,244,594,407,077,070,053,171,126,072,123,086,079,246,354,387,382,281,210,188,165,116,093,101,116,184,129,084,101,038,074,116,177,147,084,081,058,108,114,074,064,064,155,242,320,347,343,312,211,065,105,223,243,193,131,045,037,055,108,109,059,110,162,056,138,158,168,079,130,041,103,414,373,202,058,148,075,074,107,106,026,131,064,047,043,025,031,020,068,075,214,405,337,126,074,134,130,118,125,174,177,128,048,078,160,329,361,266,290,199,116,045,137,089,191,227,193,082,290,219,067,049,045,089,090,161,023,136,144,254,272,163,046,036,045,229,270,147,390,287,026,016,031,027,018,045,063,069,066,067,081,066,158,224,262,208,096,039,122,190,225,211,157,099,046,010,008,008,005,012,018,020,021,027,031,036,039,039,033,024,016,013,015,013,009,003,008,007,007,008,012,013,006,004,002,015,029,038,045,054,056,030,010,020,028,045,051,047,041,036,023,016,015,011,004,005,016,014,004,009,015,025,022,008,009,008,011,016,011,006,006,007,005,009,013,004,010,020,024,024,010,008,005,003,017,208,201,
200,029,020,019,024,029,036,044,047,042,027,010,013,025,015,008,011,015,018,021,022,018,015,012,013,016,018,017,012,006,004,005,024,041,055,075,093,104,103,095,080,048,011,032,070,106,129,130,120,114,116,110,088,068,061,062,072,079,073,062,051,041,033,026,017,010,005,004,014,023,029,036,031,021,029,043,054,065,085,086,069,040,033,035,016,013,018,023,028,027,035,043,047,050,052,049,046,048,061,076,084,093,096,077,065,072,077,085,089,067,031,042,089,103,070,029,006,016,015,004,010,021,033,047,060,077,094,106,122,138,143,146,135,119,103,151,147,161,031,177,188,187,135,075,084,111,109,067,114,120,068,183,206,176,096,042,014,079,204,290,285,151,081,301,487,626,411,078,004,009,017,051,309,654,676,411,123,094,209,336,290,211,195,162,069,072,197,022,032,045,047,120,088,133,075,073,146,189,048,098,209,247,148,140,089,170,329,110,011,082,057,092,136,483,481,178,080,120,217,219,137,156,214,185,226,299,297,216,174,121,120,117,091,060,060,032,053,176,169,092,100,074,096,142,165,123,080,087,097,090,058,036,119,154,197,276,283,208,114,046,203,268,233,132,032,134,219,323,391,349,264,171,158,187,280,116,240,206,281,194,130,121,329,395,127,094,133,101,080,080,060,079,059,163,163,179,211,153,163,142,038,023,067,119,257,277,108,083,085,168,256,317,339,277,186,177,352,404,416,341,218,049,123,040,066,092,126,194,158,112,269,192,043,029,051,107,138,105,067,136,131,176,110,031,046,048,126,294,172,217,437,239,023,008,024,030,041,054,059,052,044,025,036,079,096,063,172,199,155,131,160,176,165,125,073,033,012,013,014,017,020,020,016,011,010,019,024,022,020,019,014,003,010,017,020,021,018,007,008,013,011,010,011,014,010,005,004,013,024,034,048,063,072,065,067,065,055,049,050,048,037,026,018,011,004,003,008,014,015,008,002,010,018,021,010,005,012,015,016,016,012,011,012,010,008,010,011,005,006,016,025,031,012,012,006,006,022,206,200,
196,037,037,035,030,031,040,052,056,055,047,031,026,024,009,016,017,008,010,012,023,025,022,010,009,011,013,010,006,004,003,011,031,048,061,078,088,081,057,034,008,033,055,073,095,113,119,119,117,114,110,096,077,072,075,076,077,077,074,066,054,040,032,037,030,018,012,005,006,021,038,051,054,051,044,038,047,067,093,093,058,005,039,044,036,032,028,015,011,019,032,043,052,057,059,057,047,044,056,066,069,064,056,049,040,043,051,059,063,059,073,093,095,071,032,014,019,018,006,004,015,025,031,046,062,072,084,095,102,111,113,113,109,086,079,098,121,049,228,244,192,299,153,028,011,042,127,131,074,147,212,253,273,257,115,061,185,206,045,200,367,493,590,615,567,402,139,021,034,046,092,274,649,718,365,101,157,111,090,254,195,070,034,107,213,200,285,208,081,059,062,162,245,164,190,134,051,138,143,026,084,173,272,034,134,200,367,148,014,043,042,014,287,472,206,192,272,378,394,260,217,257,296,276,277,266,170,102,098,076,053,037,016,014,047,154,252,277,223,172,149,114,167,227,135,089,116,079,133,087,031,093,133,142,128,179,100,110,206,290,281,171,058,217,314,337,341,331,290,297,243,225,254,252,328,252,241,116,217,158,050,185,328,148,085,114,088,068,066,167,149,126,110,087,080,099,168,145,172,247,160,133,133,112,074,300,277,080,117,183,189,183,183,217,208,093,252,060,160,181,095,068,045,071,145,087,165,107,068,098,147,149,075,056,057,079,038,082,160,060,129,232,088,118,074,049,149,251,098,387,397,121,024,014,027,036,029,038,042,020,006,019,051,057,019,133,229,261,223,174,138,104,080,060,044,031,021,021,025,030,031,028,024,019,012,006,010,013,008,007,018,025,026,028,030,032,029,017,010,012,007,005,002,012,014,009,005,013,020,028,041,059,077,083,076,062,053,044,041,041,033,021,015,008,007,011,011,008,008,004,007,017,021,012,002,007,013,021,018,014,012,013,015,015,014,010,011,010,001,012,026,032,017,015,005,011,024,206,201,
194,025,035,039,034,032,045,051,040,040,048,050,042,023,006,015,019,010,008,015,028,024,020,010,002,005,005,001,001,003,004,016,035,049,057,070,084,086,070,063,068,072,074,081,093,098,093,089,087,083,078,068,061,062,059,054,051,051,049,043,034,027,031,037,034,024,017,015,017,025,038,050,054,048,035,024,043,074,088,074,050,066,076,067,058,051,047,039,022,012,019,029,035,036,034,030,027,028,035,043,049,043,048,070,091,105,113,117,117,109,099,092,073,041,006,016,019,009,004,013,024,036,041,056,068,067,062,068,074,082,083,072,051,062,047,054,048,228,194,090,343,325,093,017,053,104,164,147,140,255,329,280,176,047,208,318,276,154,421,516,549,518,412,277,162,060,023,084,172,298,477,685,734,384,038,250,186,036,169,344,258,100,134,183,203,190,266,306,250,068,169,149,120,134,215,079,026,032,127,089,034,137,292,167,035,134,407,211,018,040,048,064,309,342,215,330,464,550,447,357,344,325,290,263,187,126,061,072,092,050,031,048,072,104,177,229,238,220,203,196,168,151,209,212,145,148,209,159,124,050,091,116,076,083,170,158,120,288,261,148,051,180,371,413,333,261,205,130,014,072,045,064,040,033,181,225,062,082,098,202,002,297,276,093,032,110,047,046,086,095,164,077,033,078,053,060,046,005,050,110,083,042,021,021,008,127,321,299,213,212,141,097,081,164,233,043,209,127,127,120,145,068,042,073,169,066,143,098,209,232,117,062,152,201,222,210,256,317,255,193,062,261,153,113,054,035,145,164,183,405,248,026,019,015,012,003,002,027,042,012,010,025,036,070,179,285,347,316,223,137,078,042,039,045,045,040,032,026,022,019,019,020,019,017,019,021,014,002,009,023,038,041,039,037,033,034,035,024,008,006,007,009,010,008,011,013,004,008,014,020,024,036,051,056,051,040,032,027,028,032,027,017,013,012,011,010,005,004,004,006,014,022,018,005,007,008,015,024,019,014,013,012,012,018,022,014,011,013,005,008,024,034,036,024,010,016,024,206,202,
194,006,013,019,024,025,037,030,006,023,033,050,051,029,010,012,020,014,007,016,025,019,011,011,009,007,004,001,000,000,005,019,034,042,047,063,089,107,110,098,080,067,070,079,079,067,053,044,043,046,048,050,052,051,042,036,037,035,028,020,015,014,024,031,032,026,020,025,023,018,023,032,037,038,034,025,045,074,063,055,072,083,080,070,060,050,046,047,042,033,024,018,016,013,012,011,005,011,025,042,062,077,084,094,110,121,124,120,105,082,066,058,041,012,013,018,015,013,013,019,034,043,045,060,067,055,041,034,043,051,044,042,076,080,015,057,099,256,275,395,364,178,012,082,120,158,218,243,247,227,120,032,151,301,366,267,118,497,481,194,106,067,024,014,062,152,303,488,619,680,706,611,280,112,265,228,159,265,442,369,138,160,191,105,110,065,023,157,333,122,186,026,139,093,191,313,216,145,174,194,056,073,186,171,123,097,437,310,037,016,038,214,311,166,112,332,371,277,157,168,199,193,210,233,172,046,064,066,036,052,115,169,191,211,209,171,175,134,154,177,189,225,228,212,197,234,201,108,068,044,156,100,050,171,295,213,169,208,147,254,349,421,396,212,085,045,083,118,136,149,160,179,187,152,041,129,244,238,209,171,032,371,284,152,139,051,068,089,025,087,114,039,076,068,127,164,156,130,149,163,070,010,050,063,042,020,188,452,328,130,027,029,025,107,219,191,077,060,075,101,138,008,031,095,092,083,171,144,191,170,236,159,260,377,409,382,359,333,281,369,158,196,143,021,046,027,113,124,222,263,131,027,004,019,032,035,024,032,060,065,092,118,145,211,313,365,331,230,132,068,032,017,022,030,038,044,042,035,026,014,010,009,007,006,009,015,019,017,022,041,049,042,037,038,031,028,031,024,005,002,005,005,004,003,005,013,009,005,008,013,008,009,017,023,026,024,014,001,014,025,024,021,021,019,017,012,005,005,003,009,013,018,010,003,007,007,016,028,023,010,004,009,008,011,021,017,012,017,012,013,023,032,036,034,027,024,026,206,202,
